start_station_id,end_station_id,hour,trip_count
1728,2268,14.0,4
1728,2268,15.0,2
1728,2268,16.0,1
1729,248,21.0,1
1729,250,10.0,1
1729,250,11.0,1
1729,250,12.0,2
1729,250,13.0,1
1729,250,17.0,2
1729,250,18.0,1
1729,256,19.0,1
1729,258,7.0,1
1729,262,12.0,1
1729,262,13.0,2
1729,262,14.0,2
1729,262,19.0,1
1729,358,10.0,1
1729,1025,13.0,2
1729,1028,11.0,1
1729,1038,17.0,1
1729,1038,18.0,2
1729,1038,19.0,1
1729,1090,14.0,1
1729,1090,16.0,1
1729,1092,16.0,2
1729,1722,12.0,1
1729,1725,15.0,2
1729,1728,10.0,1
1729,1728,12.0,2
1729,1728,15.0,1
1729,1728,18.0,1
1729,1729,8.0,2
1729,1729,12.0,1
1729,1729,13.0,1
1729,1729,14.0,1
1729,1729,15.0,3
1729,1729,17.0,2
1729,1729,18.0,4
1729,1729,20.0,2
1729,1730,11.0,1
1729,1737,11.0,1
1729,1737,12.0,1
1729,1737,13.0,1
1729,1738,11.0,1
1729,1739,6.0,2
1729,1753,7.0,1
1729,1753,15.0,1
1729,1756,6.0,1
1729,1756,7.0,1
1729,1756,8.0,3
1729,1756,9.0,1
1729,1756,14.0,1
1729,1758,15.0,1
1729,1763,22.0,2
1729,1769,10.0,1
1729,1769,13.0,1
1729,1769,15.0,4
1729,1769,17.0,1
1729,1814,5.0,1
1729,1821,11.0,1
1729,1821,16.0,1
1729,1824,16.0,1
1730,247,10.0,1
1730,250,9.0,2
1730,250,10.0,1
1730,250,12.0,3
1730,250,15.0,2
1730,250,16.0,1
1730,250,17.0,1
1730,252,21.0,1
1730,254,7.0,1
1730,258,10.0,3
1730,258,14.0,1
1730,258,15.0,1
1730,259,17.0,4
1730,259,22.0,1
1730,262,14.0,2
1730,262,19.0,1
1730,265,15.0,1
1730,1024,17.0,1
1730,1024,18.0,2
1730,1038,11.0,1
1730,1051,14.0,1
1730,1090,10.0,1
1730,1090,15.0,2
1730,1102,15.0,1
1730,1720,17.0,1
1730,1722,12.0,3
1730,1722,13.0,1
1730,1722,15.0,1
1730,1726,14.0,1
1730,1728,11.0,1
1730,1728,12.0,1
1730,1728,14.0,2
1730,1728,15.0,2
1730,1728,16.0,2
1730,1729,12.0,1
1730,1729,14.0,1
1730,1729,17.0,1
1730,1729,18.0,1
1730,1730,7.0,1
1730,1730,9.0,1
1730,1730,13.0,2
1730,1730,14.0,2
1730,1730,16.0,1
1730,1730,17.0,10
1730,1730,22.0,1
1730,1730,23.0,3
1730,1737,11.0,1
1730,1737,13.0,1
1730,1737,17.0,1
1730,1744,14.0,1
1730,1745,12.0,1
1730,1745,13.0,3
1730,1745,14.0,4
1730,1745,15.0,2
1730,1745,17.0,1
1730,1749,19.0,1
1730,1756,6.0,2
1730,1763,8.0,1
1730,1763,14.0,1
1730,1763,18.0,1
1730,1765,17.0,1
1730,1767,18.0,3
1730,1769,2.0,1
1730,1769,11.0,2
1730,1769,18.0,1
1730,1769,19.0,1
1730,1769,21.0,1
1730,1769,23.0,2
1730,1813,9.0,1
1730,1814,15.0,1
1730,1821,13.0,1
1730,1822,13.0,1
1730,1824,13.0,1
1730,1824,16.0,1
1730,1824,17.0,1
1730,1824,18.0,1
1730,2259,6.0,1
1730,2259,7.0,1
1730,2259,8.0,3
1730,2259,14.0,1
1730,2259,17.0,1
1731,252,10.0,1
1731,264,2.0,1
1731,264,3.0,1
1731,264,13.0,2
1731,264,18.0,1
1731,289,11.0,1
1731,1051,0.0,1
1731,1090,14.0,1
1731,1091,15.0,1
1731,1091,23.0,1
1731,1720,12.0,1
1731,1728,9.0,1
1731,1728,10.0,1
1731,1728,13.0,1
1731,1739,0.0,1
1731,1748,14.0,1
1731,1756,20.0,1
1731,1818,15.0,1
1731,1823,18.0,1
1737,250,11.0,1
1737,250,13.0,1
1737,250,14.0,1
1737,250,15.0,2
1737,258,16.0,1
1737,262,10.0,1
1737,262,13.0,3
1737,262,16.0,3
1737,289,19.0,1
1737,349,14.0,1
1737,358,2.0,1
1737,358,13.0,1
1737,358,14.0,1
1737,358,17.0,1
1737,358,18.0,2
1737,1024,18.0,2
1737,1038,11.0,2
1737,1038,12.0,2
1737,1038,15.0,1
1737,1038,17.0,4
1737,1038,18.0,2
1737,1090,15.0,1
1737,1090,16.0,1
1737,1091,0.0,2
1737,1720,13.0,1
1737,1720,14.0,1
1737,1722,14.0,1
1737,1728,11.0,2
1737,1728,13.0,2
1737,1728,14.0,1
1737,1728,16.0,3
1737,1728,20.0,1
1737,1729,13.0,2
1737,1729,14.0,1
1737,1730,12.0,1
1737,1730,14.0,1
1737,1730,19.0,1
1737,1737,7.0,1
1737,1737,11.0,1
1737,1737,12.0,1
1737,1737,14.0,3
1737,1737,15.0,3
1737,1745,7.0,1
1737,1745,8.0,4
1737,1745,10.0,1
1737,1745,15.0,1
1737,1745,18.0,2
1737,1753,7.0,2
1737,1754,12.0,2
1737,1756,6.0,1
1737,1756,7.0,6
1737,1757,13.0,1
1737,1765,16.0,1
1737,1769,0.0,2
1737,1769,19.0,1
1737,1769,23.0,1
1737,1821,17.0,2
1737,1823,14.0,1
1737,1824,15.0,2
1737,1824,16.0,2
1737,1824,19.0,2
1737,2259,13.0,2
1737,2268,16.0,1
1738,250,11.0,2
1738,250,12.0,3
1738,250,13.0,1
1738,259,15.0,1
1738,262,12.0,1
1738,262,17.0,3
1738,262,18.0,1
1738,264,14.0,1
1738,264,16.0,1
1738,265,7.0,1
1738,265,17.0,1
1738,289,13.0,1
1738,289,14.0,2
1738,289,22.0,1
1738,1024,16.0,1
1738,1038,13.0,1
1738,1050,9.0,1
1738,1050,12.0,1
1738,1051,0.0,1
1738,1092,12.0,1
1738,1092,19.0,5
1738,1093,14.0,1
1738,1102,13.0,1
1738,1102,15.0,2
1738,1102,17.0,2
1738,1102,18.0,1
1738,1102,20.0,1
1738,1102,23.0,1
1738,1722,9.0,2
1738,1722,11.0,2
1738,1722,12.0,2
1738,1722,13.0,1
1738,1722,14.0,1
1738,1722,15.0,2
1738,1725,15.0,2
1738,1725,21.0,1
1738,1728,11.0,1
1738,1737,15.0,1
1738,1738,8.0,1
1738,1738,9.0,3
1738,1738,10.0,2
1738,1738,11.0,1
1738,1738,13.0,1
1738,1738,14.0,3
1738,1738,15.0,2
1738,1738,16.0,2
1738,1738,19.0,1
1738,1739,10.0,1
1738,1745,12.0,1
1738,1745,17.0,1
1738,1753,10.0,1
1738,1753,12.0,1
1738,1754,9.0,1
1738,1754,15.0,1
1738,1754,21.0,4
1738,1754,22.0,1
1738,1756,17.0,2
1738,1765,11.0,2
1738,1765,20.0,1
1738,1765,21.0,1
1738,1770,16.0,1
1738,1798,18.0,4
1738,1807,15.0,1
1738,1815,3.0,1
1738,1815,12.0,1
1738,1823,15.0,1
1738,1823,19.0,1
1738,1824,14.0,1
1738,1824,18.0,2
1738,2259,12.0,1
1738,2259,13.0,1
1738,2268,8.0,1
1738,2268,13.0,1
1738,2268,14.0,1
1739,183,16.0,1
1739,250,16.0,1
1739,253,12.0,1
1739,253,18.0,2
1739,253,22.0,1
1739,254,17.0,1
1739,260,12.0,1
1739,264,10.0,1
1739,264,12.0,1
1739,264,16.0,1
1739,265,7.0,1
1739,265,14.0,1
1739,1024,12.0,1
1739,1025,17.0,6
1739,1025,18.0,1
1739,1038,12.0,1
1739,1092,9.0,1
1739,1096,17.0,2
1739,1098,10.0,1
1739,1102,19.0,1
1739,1720,18.0,1
1739,1726,17.0,1
1739,1728,11.0,2
1739,1728,21.0,1
1739,1738,11.0,1
1739,1739,9.0,2
1739,1739,10.0,3
1739,1739,11.0,1
1739,1739,15.0,3
1739,1739,16.0,5
1739,1739,17.0,3
1739,1739,21.0,1
1739,1758,14.0,1
1739,1768,16.0,2
1739,1768,17.0,1
1739,1768,18.0,1
1739,1769,15.0,3
1739,1769,19.0,1
1739,1769,20.0,3
1739,1814,19.0,2
1739,1818,17.0,2
1739,1818,18.0,1
1739,1823,10.0,1
1739,1823,16.0,1
1739,1823,17.0,1
1739,1824,17.0,2
1739,2263,14.0,1
1744,171,16.0,2
1744,189,14.0,1
1744,225,10.0,1
1744,248,17.0,1
1744,249,10.0,1
1744,253,8.0,1
1744,253,11.0,1
1744,253,13.0,3
1744,253,14.0,1
1744,254,8.0,1
1744,254,9.0,2
1744,254,11.0,1
1744,260,10.0,1
1744,260,21.0,1
1744,265,8.0,1
1744,265,11.0,1
1744,265,14.0,1
1744,265,15.0,5
1744,265,17.0,1
1744,265,20.0,2
1744,265,21.0,1
1744,265,23.0,1
1744,358,18.0,1
1744,1019,14.0,1
1744,1019,21.0,2
1744,1024,14.0,1
1744,1024,20.0,1
1744,1025,23.0,5
1744,1051,18.0,2
1744,1051,23.0,1
1744,1091,9.0,1
1744,1091,11.0,1
1744,1092,14.0,2
1744,1092,15.0,3
1744,1093,13.0,1
1744,1096,14.0,1
1744,1096,21.0,1
1744,1098,16.0,1
1744,1720,10.0,1
1744,1721,22.0,1
1744,1722,12.0,1
1744,1727,12.0,1
1744,1727,17.0,2
1744,1728,0.0,1
1744,1728,11.0,1
1744,1728,12.0,1
1744,1744,11.0,1
1744,1744,13.0,2
1744,1744,16.0,1
1744,1744,17.0,1
1744,1744,23.0,2
1744,1748,8.0,1
1744,1748,9.0,1
1744,1748,11.0,1
1744,1748,12.0,2
1744,1748,14.0,2
1744,1749,21.0,2
1744,1756,12.0,2
1744,1757,23.0,3
1744,1763,13.0,1
1744,1765,13.0,2
1744,1767,13.0,3
1744,1767,19.0,2
1744,1769,12.0,1
1744,1769,19.0,2
1744,1809,13.0,1
1744,1809,16.0,1
1744,1818,13.0,1
1744,1821,11.0,1
1744,1821,15.0,1
1744,1821,18.0,1
1744,1822,16.0,2
1745,183,16.0,1
1745,183,18.0,2
1745,248,15.0,1
1745,248,18.0,1
1745,250,13.0,1
1745,250,14.0,1
1745,250,15.0,1
1745,250,16.0,2
1745,250,18.0,1
1745,258,7.0,1
1745,258,12.0,1
1745,262,9.0,1
1745,262,10.0,3
1745,262,11.0,3
1745,262,12.0,4
1745,262,13.0,1
1745,262,14.0,4
1745,262,16.0,4
1745,262,17.0,1
1745,262,20.0,1
1745,262,21.0,1
1745,264,12.0,1
1745,265,13.0,1
1745,265,15.0,1
1745,296,18.0,2
1745,1024,19.0,1
1745,1028,11.0,1
1745,1038,12.0,2
1745,1038,13.0,1
1745,1038,17.0,1
1745,1039,16.0,1
1745,1096,10.0,1
1745,1096,15.0,1
1745,1720,3.0,1
1745,1720,11.0,1
1745,1720,16.0,1
1745,1720,17.0,1
1745,1722,7.0,1
1745,1722,8.0,1
1745,1722,9.0,1
1745,1722,12.0,1
1745,1722,13.0,2
1745,1722,17.0,1
1745,1725,13.0,1
1745,1725,17.0,1
1745,1726,10.0,1
1745,1727,18.0,4
1745,1728,9.0,2
1745,1728,13.0,3
1745,1728,14.0,3
1745,1728,15.0,1
1745,1728,17.0,1
1745,1730,17.0,1
1745,1730,19.0,1
1745,1730,23.0,1
1745,1737,8.0,2
1745,1737,16.0,2
1745,1737,17.0,1
1745,1738,13.0,1
1745,1738,15.0,2
1745,1745,2.0,1
1745,1745,7.0,1
1745,1745,8.0,10
1745,1745,9.0,4
1745,1745,10.0,2
1745,1745,11.0,5
1745,1745,13.0,3
1745,1745,17.0,1
1745,1745,19.0,4
1745,1756,11.0,2
1745,1763,5.0,1
1745,1763,6.0,2
1745,1763,7.0,1
1745,1763,8.0,1
1745,1763,9.0,1
1745,1763,11.0,2
1745,1763,12.0,1
1745,1763,17.0,1
1745,1765,16.0,1
1745,1765,18.0,1
1745,1770,11.0,2
1745,1821,18.0,1
1745,1824,12.0,5
1745,1824,13.0,1
1745,1870,11.0,3
1745,2259,7.0,3
1745,2259,8.0,3
1745,2259,9.0,1
1745,2259,10.0,1
1745,2259,11.0,1
1745,2259,12.0,1
1745,2259,13.0,1
1745,2259,16.0,1
1745,2259,17.0,1
1748,171,8.0,1
1748,189,14.0,1
1748,225,16.0,1
1748,250,12.0,1
1748,253,8.0,2
1748,253,9.0,1
1748,253,10.0,1
1748,253,11.0,1
1748,253,15.0,1
1748,254,14.0,1
1748,256,16.0,1
1748,259,12.0,1
1748,264,15.0,3
1748,264,16.0,1
1748,265,12.0,1
1748,265,13.0,1
1748,265,17.0,2
1748,265,19.0,1
1748,296,18.0,1
1748,1024,15.0,1
1748,1024,17.0,1
1748,1025,9.0,1
1748,1025,11.0,1
1748,1025,12.0,2
1748,1025,18.0,2
1748,1038,14.0,1
1748,1039,17.0,1
1748,1039,18.0,2
1748,1042,12.0,1
1748,1050,14.0,1
1748,1050,18.0,4
1748,1050,19.0,2
1748,1051,15.0,1
1748,1051,18.0,1
1748,1090,15.0,2
1748,1092,0.0,1
1748,1092,11.0,1
1748,1098,11.0,1
1748,1102,12.0,1
1748,1102,13.0,1
1748,1721,4.0,1
1748,1721,18.0,1
1748,1727,12.0,1
1748,1727,17.0,1
1748,1727,18.0,1
1748,1728,14.0,2
1748,1728,15.0,3
1748,1731,18.0,1
1748,1738,10.0,1
1748,1738,17.0,2
1748,1739,13.0,1
1748,1744,15.0,2
1748,1744,19.0,2
1748,1744,22.0,1
1748,1748,8.0,1
1748,1748,12.0,1
1748,1748,13.0,1
1748,1748,14.0,3
1748,1748,16.0,1
1748,1748,18.0,1
1748,1748,20.0,1
1748,1749,23.0,1
1748,1757,8.0,1
1748,1809,15.0,1
1748,1813,14.0,2
1748,1819,15.0,2
1748,1821,15.0,1
1748,1822,9.0,1
1748,1823,12.0,1
1748,1823,14.0,1
1748,1823,15.0,1
1748,1824,18.0,2
1749,171,13.0,1
1749,248,14.0,1
1749,248,15.0,1
1749,249,19.0,1
1749,250,10.0,1
1749,250,13.0,1
1749,250,14.0,1
1749,258,15.0,1
1749,262,16.0,1
1749,265,12.0,1
1749,1017,17.0,1
1749,1038,7.0,1
1749,1722,14.0,1
1749,1722,15.0,1
1749,1728,10.0,1
1749,1729,10.0,1
1749,1729,16.0,1
1749,1745,15.0,3
1749,1745,19.0,3
1749,1749,13.0,1
1749,1749,14.0,2
1749,1753,11.0,1
1749,1753,14.0,2
1749,1763,14.0,1
1749,1763,17.0,1
1749,1818,12.0,1
1749,1818,13.0,1
1749,1824,17.0,1
1753,258,15.0,1
1753,258,17.0,1
1753,258,18.0,1
1753,259,17.0,2
1753,262,8.0,1
1753,262,12.0,1
1753,262,17.0,1
1753,289,15.0,1
1753,349,13.0,3
1753,349,20.0,1
1753,1019,14.0,1
1753,1028,16.0,2
1753,1038,9.0,1
1753,1038,15.0,1
1753,1038,16.0,2
1753,1038,17.0,2
1753,1052,21.0,1
1753,1720,19.0,1
1753,1722,11.0,3
1753,1722,14.0,1
1753,1722,15.0,4
1753,1722,17.0,1
1753,1728,16.0,2
1753,1729,18.0,1
1753,1737,14.0,2
1753,1737,17.0,2
1753,1749,10.0,1
1753,1749,13.0,1
1753,1753,10.0,2
1753,1753,11.0,5
1753,1753,12.0,1
1753,1753,13.0,4
1753,1753,14.0,1
1753,1753,15.0,2
1753,1753,19.0,2
1753,1754,11.0,2
1753,1754,18.0,1
1753,1756,4.0,1
1753,1756,10.0,1
1753,1756,15.0,1
1753,1763,9.0,1
1753,1763,11.0,3
1753,1763,13.0,3
1753,1763,14.0,4
1753,1763,16.0,1
1753,1769,17.0,1
1753,1770,13.0,2
1753,1818,10.0,1
1753,1821,20.0,1
1753,1824,9.0,2
1753,1824,12.0,1
1753,1824,16.0,1
1753,1824,22.0,1
1753,1870,11.0,2
1754,247,13.0,1
1754,250,10.0,1
1754,250,16.0,1
1754,259,17.0,1
1754,262,14.0,1
1754,264,16.0,2
1754,1028,23.0,1
1754,1050,14.0,1
1754,1092,16.0,1
1754,1092,18.0,2
1754,1102,10.0,2
1754,1102,11.0,1
1754,1102,18.0,1
1754,1721,15.0,1
1754,1737,9.0,1
1754,1738,6.0,2
1754,1738,7.0,1
1754,1738,11.0,1
1754,1738,12.0,3
1754,1738,15.0,1
1754,1738,17.0,6
1754,1745,9.0,1
1754,1748,14.0,1
1754,1754,3.0,1
1754,1754,9.0,3
1754,1754,11.0,1
1754,1754,12.0,1
1754,1754,14.0,1
1754,1754,15.0,1
1754,1754,16.0,4
1754,1754,17.0,1
1754,1754,18.0,4
1754,1754,19.0,2
1754,1754,20.0,1
1754,1757,16.0,1
1754,1757,23.0,1
1754,1763,11.0,1
1754,1763,12.0,1
1754,1770,10.0,1
1754,1770,14.0,1
1754,1770,19.0,1
1754,1807,10.0,1
1754,1815,11.0,1
1754,1815,15.0,1
1754,1818,12.0,1
1754,1822,12.0,1
1754,1822,15.0,1
1754,1823,14.0,2
1754,2268,22.0,1
1756,171,15.0,1
1756,250,9.0,4
1756,250,12.0,4
1756,250,13.0,1
1756,250,15.0,1
1756,250,17.0,1
1756,258,16.0,1
1756,259,16.0,2
1756,259,17.0,4
1756,259,18.0,2
1756,262,17.0,2
1756,296,13.0,1
1756,349,14.0,1
1756,349,21.0,3
1756,358,8.0,1
1756,358,19.0,1
1756,1038,13.0,1
1756,1038,14.0,6
1756,1038,16.0,4
1756,1038,21.0,1
1756,1039,12.0,1
1756,1039,20.0,1
1756,1090,14.0,1
1756,1092,15.0,1
1756,1098,18.0,2
1756,1102,17.0,1
1756,1720,9.0,1
1756,1722,14.0,2
1756,1722,17.0,1
1756,1725,7.0,1
1756,1727,17.0,1
1756,1729,11.0,1
1756,1729,12.0,2
1756,1729,14.0,2
1756,1729,15.0,1
1756,1729,16.0,6
1756,1730,7.0,2
1756,1730,18.0,1
1756,1730,19.0,3
1756,1730,20.0,1
1756,1737,15.0,1
1756,1737,16.0,1
1756,1737,18.0,1
1756,1737,19.0,1
1756,1737,20.0,1
1756,1753,12.0,1
1756,1753,13.0,1
1756,1753,15.0,2
1756,1756,11.0,1
1756,1756,13.0,3
1756,1756,14.0,2
1756,1763,11.0,1
1756,1763,14.0,3
1756,1763,19.0,1
1756,1768,15.0,1
1756,1768,16.0,2
1756,1768,18.0,1
1756,1768,22.0,1
1756,1768,23.0,1
1756,1769,14.0,2
1756,1807,10.0,3
1756,1870,12.0,1
1757,247,7.0,1
1757,247,8.0,1
1757,248,17.0,1
1757,249,14.0,1
1757,259,15.0,1
1757,260,21.0,1
1757,265,12.0,1
1757,265,14.0,2
1757,265,15.0,1
1757,1019,14.0,1
1757,1038,14.0,1
1757,1039,19.0,1
1757,1096,11.0,1
1757,1096,18.0,2
1757,1727,12.0,4
1757,1727,13.0,1
1757,1727,14.0,1
1757,1738,10.0,2
1757,1738,16.0,3
1757,1757,12.0,1
1757,1757,14.0,5
1757,1757,16.0,3
1757,1757,17.0,2
1757,1757,18.0,2
1757,1767,10.0,1
1757,1767,11.0,2
1757,1767,17.0,1
1757,1798,16.0,1
1757,1819,14.0,1
1757,1823,12.0,1
1757,1823,17.0,2
1757,2259,8.0,1
1757,2259,15.0,2
1757,2263,13.0,1
1758,246,13.0,2
1758,246,16.0,1
1758,256,12.0,1
1758,264,13.0,2
1758,264,14.0,2
1758,264,16.0,1
1758,1024,14.0,2
1758,1090,14.0,1
1758,1096,14.0,1
1758,1728,11.0,3
1758,1728,12.0,6
1758,1728,13.0,2
1758,1730,18.0,2
1758,1758,7.0,1
1758,1758,8.0,3
1758,1758,10.0,1
1758,1758,11.0,3
1758,1758,12.0,3
1758,1758,13.0,1
1758,1758,14.0,3
1758,1758,15.0,1
1758,1758,16.0,2
1758,1758,17.0,11
1758,1758,19.0,2
1758,1758,20.0,1
1758,1758,23.0,2
1758,1813,12.0,1
1758,1818,14.0,1
1758,1818,15.0,3
1758,1824,8.0,2
1758,1824,11.0,2
1758,1824,16.0,1
1758,1824,17.0,6
1758,1824,18.0,10
1758,2263,10.0,1
1758,2263,11.0,1
1758,2263,13.0,2
1758,2263,14.0,2
1758,2263,17.0,1
1758,2263,18.0,1
1758,2263,21.0,2
1758,2265,8.0,1
1758,2265,15.0,3
1758,2268,14.0,1
1763,183,12.0,1
1763,183,13.0,3
1763,183,14.0,1
1763,183,15.0,2
1763,183,19.0,1
1763,247,16.0,1
1763,247,18.0,1
1763,248,10.0,2
1763,248,17.0,1
1763,250,10.0,1
1763,250,11.0,1
1763,250,12.0,2
1763,250,13.0,1
1763,250,14.0,3
1763,250,20.0,1
1763,258,11.0,2
1763,258,12.0,2
1763,258,13.0,1
1763,258,14.0,2
1763,258,15.0,1
1763,258,16.0,2
1763,258,17.0,3
1763,260,8.0,1
1763,260,14.0,2
1763,262,9.0,2
1763,262,10.0,2
1763,262,11.0,2
1763,262,12.0,1
1763,262,14.0,3
1763,262,19.0,1
1763,358,8.0,1
1763,1038,7.0,1
1763,1038,13.0,1
1763,1039,13.0,1
1763,1042,15.0,1
1763,1092,17.0,2
1763,1092,19.0,1
1763,1093,20.0,1
1763,1096,17.0,1
1763,1102,11.0,1
1763,1102,12.0,2
1763,1102,13.0,1
1763,1720,10.0,1
1763,1721,17.0,1
1763,1722,13.0,3
1763,1729,13.0,1
1763,1729,15.0,2
1763,1729,16.0,2
1763,1731,13.0,1
1763,1737,10.0,1
1763,1737,14.0,1
1763,1737,19.0,1
1763,1737,23.0,2
1763,1738,19.0,1
1763,1744,11.0,1
1763,1745,17.0,1
1763,1745,19.0,1
1763,1749,13.0,1
1763,1749,15.0,1
1763,1749,19.0,1
1763,1753,9.0,1
1763,1753,10.0,3
1763,1753,13.0,3
1763,1753,15.0,1
1763,1753,16.0,2
1763,1754,10.0,2
1763,1754,15.0,2
1763,1763,7.0,4
1763,1763,8.0,4
1763,1763,9.0,3
1763,1763,10.0,1
1763,1763,11.0,7
1763,1763,12.0,2
1763,1763,13.0,3
1763,1763,14.0,4
1763,1763,15.0,2
1763,1763,16.0,5
1763,1763,17.0,1
1763,1763,18.0,4
1763,1763,19.0,2
1763,1763,22.0,1
1763,1765,14.0,2
1763,1768,18.0,1
1763,1768,21.0,1
1763,1769,13.0,1
1763,1814,17.0,2
1763,1821,16.0,5
1763,2259,11.0,1
1765,249,14.0,1
1765,250,8.0,2
1765,250,10.0,2
1765,250,11.0,2
1765,250,12.0,1
1765,250,14.0,5
1765,253,17.0,1
1765,258,10.0,2
1765,258,11.0,2
1765,259,12.0,1
1765,262,8.0,1
1765,265,17.0,1
1765,296,11.0,1
1765,1025,14.0,1
1765,1039,13.0,1
1765,1050,3.0,1
1765,1050,15.0,1
1765,1050,17.0,1
1765,1052,15.0,1
1765,1052,19.0,1
1765,1092,16.0,2
1765,1092,19.0,2
1765,1093,16.0,1
1765,1102,10.0,1
1765,1102,15.0,1
1765,1102,16.0,4
1765,1721,3.0,1
1765,1722,11.0,3
1765,1722,13.0,1
1765,1722,15.0,2
1765,1725,9.0,1
1765,1725,10.0,2
1765,1725,11.0,1
1765,1725,18.0,2
1765,1725,20.0,3
1765,1728,11.0,1
1765,1728,13.0,1
1765,1738,9.0,1
1765,1738,12.0,1
1765,1738,13.0,1
1765,1738,14.0,1
1765,1753,17.0,2
1765,1757,23.0,1
1765,1763,22.0,2
1765,1765,10.0,1
1765,1765,12.0,1
1765,1765,14.0,1
1765,1765,15.0,2
1765,1765,17.0,1
1765,1765,22.0,1
1765,1769,14.0,1
1765,1770,16.0,1
1765,1770,17.0,2
1765,1807,11.0,1
1765,1807,14.0,1
1765,1818,20.0,1
1765,1821,17.0,1
1765,1822,17.0,1
1765,1822,18.0,5
1765,1823,9.0,1
1765,2259,18.0,1
1765,2265,14.0,1
1767,171,8.0,1
1767,171,9.0,4
1767,171,10.0,1
1767,171,12.0,3
1767,171,13.0,1
1767,171,16.0,1
1767,171,17.0,2
1767,171,18.0,1
1767,171,19.0,1
1767,183,10.0,1
1767,246,13.0,1
1767,246,20.0,1
1767,248,0.0,1
1767,249,12.0,1
1767,249,13.0,2
1767,249,17.0,1
1767,250,13.0,2
1767,250,14.0,1
1767,253,9.0,2
1767,253,10.0,2
1767,253,11.0,1
1767,253,17.0,1
1767,254,8.0,1
1767,254,9.0,5
1767,254,10.0,1
1767,258,9.0,1
1767,258,14.0,1
1767,258,19.0,1
1767,259,10.0,1
1767,259,11.0,1
1767,259,15.0,1
1767,260,8.0,1
1767,260,9.0,1
1767,260,11.0,1
1767,260,12.0,2
1767,262,9.0,1
1767,262,10.0,1
1767,264,19.0,1
1767,265,1.0,2
1767,265,2.0,1
1767,265,3.0,1
1767,265,7.0,3
1767,265,8.0,27
1767,265,9.0,2
1767,265,10.0,2
1767,265,12.0,3
1767,265,13.0,3
1767,265,14.0,2
1767,265,15.0,5
1767,265,16.0,2
1767,265,17.0,3
1767,265,18.0,7
1767,265,19.0,3
1767,265,23.0,1
1767,289,0.0,2
1767,289,8.0,1
1767,349,13.0,1
1767,358,0.0,2
1767,358,6.0,2
1767,358,9.0,1
1767,358,22.0,1
1767,1019,21.0,2
1767,1019,23.0,2
1767,1024,9.0,1
1767,1024,12.0,1
1767,1024,13.0,2
1767,1024,14.0,1
1767,1024,15.0,3
1767,1024,19.0,1
1767,1025,9.0,2
1767,1025,12.0,1
1767,1025,17.0,1
1767,1025,20.0,1
1767,1025,21.0,1
1767,1028,19.0,1
1767,1038,14.0,1
1767,1039,16.0,1
1767,1039,19.0,1
1767,1042,15.0,1
1767,1050,16.0,3
1767,1050,17.0,1
1767,1050,18.0,3
1767,1050,19.0,2
1767,1050,20.0,2
1767,1051,3.0,1
1767,1051,13.0,2
1767,1051,15.0,1
1767,1091,21.0,2
1767,1092,12.0,2
1767,1096,11.0,2
1767,1096,13.0,1
1767,1096,14.0,1
1767,1097,10.0,1
1767,1097,14.0,1
1767,1097,18.0,2
1767,1098,9.0,1
1767,1098,17.0,2
1767,1098,20.0,1
1767,1102,15.0,1
1767,1102,16.0,1
1767,1720,11.0,1
1767,1721,16.0,1
1767,1725,14.0,1
1767,1725,21.0,1
1767,1726,13.0,1
1767,1726,21.0,1
1767,1727,13.0,1
1767,1727,16.0,1
1767,1728,11.0,8
1767,1728,12.0,1
1767,1728,13.0,1
1767,1728,14.0,3
1767,1728,15.0,1
1767,1731,16.0,1
1767,1744,0.0,4
1767,1744,3.0,1
1767,1744,4.0,2
1767,1744,12.0,1
1767,1744,13.0,1
1767,1744,15.0,1
1767,1744,16.0,1
1767,1744,17.0,3
1767,1744,18.0,2
1767,1744,19.0,1
1767,1744,20.0,2
1767,1744,21.0,1
1767,1748,13.0,1
1767,1748,15.0,1
1767,1748,16.0,1
1767,1749,9.0,1
1767,1749,16.0,1
1767,1749,17.0,3
1767,1749,22.0,1
1767,1754,14.0,1
1767,1757,9.0,1
1767,1757,10.0,2
1767,1757,14.0,1
1767,1763,11.0,1
1767,1767,8.0,4
1767,1767,9.0,4
1767,1767,11.0,1
1767,1767,13.0,1
1767,1767,14.0,1
1767,1767,15.0,3
1767,1767,16.0,2
1767,1767,17.0,3
1767,1767,19.0,1
1767,1767,20.0,5
1767,1767,21.0,1
1767,1767,23.0,2
1767,1768,16.0,1
1767,1769,11.0,1
1767,1769,13.0,2
1767,1769,17.0,1
1767,1769,19.0,1
1767,1798,5.0,2
1767,1798,6.0,2
1767,1798,8.0,1
1767,1809,12.0,1
1767,1814,10.0,1
1767,1814,18.0,1
1767,1818,11.0,1
1767,1818,14.0,6
1767,1821,13.0,1
1767,1823,0.0,1
1767,1823,11.0,1
1767,1823,13.0,2
1767,1823,14.0,2
1767,1823,16.0,4
1767,1823,17.0,4
1767,1823,18.0,2
1767,1824,20.0,1
1767,2268,9.0,8
1767,2268,10.0,2
1767,2268,11.0,2
1767,2268,12.0,1
1767,2268,13.0,1
1768,171,17.0,1
1768,183,12.0,2
1768,183,14.0,1
1768,246,8.0,1
1768,248,1.0,1
1768,248,13.0,2
1768,249,12.0,2
1768,260,9.0,1
1768,264,16.0,1
